timestamp,aX,aY,aZ
2026-05-25 06:52:10,16720,-748,-1148
2026-05-25 06:52:12,16724,-728,-1200
2026-05-25 06:52:14,16676,-696,-1140
2026-05-25 06:52:16,16704,-712,-1088
2026-05-25 06:52:18,16652,-748,-1156
2026-05-25 06:52:20,16660,-724,-1132
2026-05-25 06:52:22,16752,-708,-1032
2026-05-25 06:52:24,16732,-692,-1092
2026-05-25 06:52:26,16680,-696,-1020
2026-05-25 06:52:28,16696,-732,-1132
2026-05-25 06:52:30,16680,-744,-1100
2026-05-25 06:52:32,16724,-708,-1092
2026-05-25 06:52:34,16656,-692,-1064
2026-05-25 06:52:36,16724,-680,-1088
2026-05-25 06:52:38,16668,-724,-1220
2026-05-25 06:52:40,16732,-764,-1208
2026-05-25 06:52:42,16796,-664,-1076
2026-05-25 06:52:44,16668,-732,-1104
2026-05-25 06:52:46,16732,-692,-1088
2026-05-25 06:52:48,16656,-768,-1188
2026-05-25 06:52:50,16712,-720,-1168
2026-05-25 06:52:52,16716,-672,-1080
2026-05-25 06:52:54,16684,-728,-1076
2026-05-25 06:52:56,16728,-724,-1088
2026-05-25 06:52:58,16680,-708,-1140
2026-05-25 06:53:00,16796,-708,-1144
2026-05-25 06:53:02,16696,-772,-1064
2026-05-25 06:53:04,16620,-708,-1116
2026-05-25 06:53:06,16692,-792,-1124
2026-05-25 06:53:08,16716,-700,-1068
2026-05-25 06:53:10,16712,-664,-1176
2026-05-25 06:53:12,16692,-716,-1176
2026-05-25 06:53:14,16684,-708,-1096
2026-05-25 06:53:16,16672,-756,-1180
2026-05-25 06:53:18,16648,-684,-1068
2026-05-25 06:53:20,16696,-696,-1096
2026-05-25 06:53:22,16716,-676,-1112
2026-05-25 06:53:24,16676,-668,-1140
2026-05-25 06:53:26,16680,-720,-1180
2026-05-25 06:53:28,16684,-708,-1112
2026-05-25 06:53:30,16696,-684,-1156
2026-05-25 06:53:32,16692,-728,-1160
2026-05-25 06:53:34,16676,-676,-1080
2026-05-25 06:53:36,16660,-652,-1084
2026-05-25 06:53:38,16692,-700,-1216
2026-05-25 06:53:40,16696,-672,-1024
2026-05-25 06:53:42,16712,-668,-1148
2026-05-25 06:53:44,16644,-688,-1096
2026-05-25 06:53:46,16768,-656,-1124
2026-05-25 06:53:48,16716,-688,-1140
2026-05-25 06:53:50,16624,-676,-1120
2026-05-25 06:53:52,16644,-712,-1060
2026-05-25 06:53:54,16728,-756,-932
2026-05-25 06:53:56,16600,-764,-1112
2026-05-25 06:53:58,16704,-660,-1136
2026-05-25 06:54:00,16676,-672,-1124
2026-05-25 06:54:02,16676,-644,-976
2026-05-25 06:54:04,16708,-784,-1124
2026-05-25 06:54:06,16664,-724,-1120
2026-05-25 06:54:08,16652,-684,-1040
2026-05-25 06:54:10,16672,-660,-1004
2026-05-25 06:54:12,16692,-680,-1092
2026-05-25 06:54:14,16680,-688,-1180
2026-05-25 06:54:16,16716,-712,-1096
2026-05-25 06:54:18,16680,-716,-1048
2026-05-25 06:54:20,16656,-660,-1064
2026-05-25 06:54:22,16676,-744,-1104
2026-05-25 06:54:24,16664,-704,-1052
2026-05-25 06:54:26,16640,-736,-1160
2026-05-25 06:54:28,16644,-696,-1032
2026-05-25 06:54:30,16696,-688,-1024
2026-05-25 06:54:32,16672,-740,-1188
2026-05-25 06:54:34,16688,-716,-1120
2026-05-25 06:54:36,16628,-708,-1024
2026-05-25 06:54:38,16744,-704,-1084
2026-05-25 06:54:40,16672,-728,-1112
2026-05-25 06:54:42,16740,-688,-1136
2026-05-25 06:54:44,16680,-692,-1124
2026-05-25 06:54:46,16664,-744,-1076
2026-05-25 06:54:48,16676,-684,-1220
2026-05-25 06:54:50,16664,-684,-1168
2026-05-25 06:54:52,16656,-696,-1016
2026-05-25 06:54:54,16660,-688,-1052
2026-05-25 06:54:56,16688,-756,-1148
2026-05-25 06:54:58,16680,-696,-1108
2026-05-25 06:55:00,16680,-684,-1148
2026-05-25 06:55:02,16668,-732,-1180
2026-05-25 06:55:04,16692,-688,-1080
2026-05-25 06:55:06,16732,-708,-1128
2026-05-25 06:55:08,16736,-712,-1124
2026-05-25 06:55:10,16704,-680,-1092
2026-05-25 06:55:12,16664,-704,-1088
2026-05-25 06:55:14,16672,-704,-1068
2026-05-25 06:55:16,16680,-676,-1144
2026-05-25 06:55:18,16660,-736,-1128
2026-05-25 06:55:20,16684,-664,-1100
2026-05-25 06:55:22,16668,-704,-1104
2026-05-25 06:55:24,16664,-712,-1116
2026-05-25 06:55:26,16668,-728,-1172
2026-05-25 06:55:28,16684,-648,-1004
2026-05-25 06:55:30,16668,-748,-1048
2026-05-25 06:55:32,16684,-684,-1108
2026-05-25 06:55:34,16692,-704,-980
2026-05-25 06:55:36,16664,-704,-1076
2026-05-25 06:55:38,16664,-736,-1164
2026-05-25 06:55:40,16692,-716,-1132
2026-05-25 06:55:42,16728,-664,-1080
2026-05-25 06:55:44,16712,-692,-1164
2026-05-25 06:55:46,16676,-648,-1044
2026-05-25 06:55:48,16652,-668,-1176
2026-05-25 06:55:50,16772,-712,-1144
2026-05-25 06:55:52,16624,-640,-1100
2026-05-25 06:55:54,16720,-648,-1096
2026-05-25 06:55:56,16660,-680,-1140
2026-05-25 06:55:58,16652,-700,-1120
2026-05-25 06:56:00,16648,-680,-1080
2026-05-25 06:56:02,16732,-740,-1048
2026-05-25 06:56:04,16744,-704,-1108
2026-05-25 06:56:06,16720,-652,-1072
2026-05-25 06:56:08,16716,-696,-1108
2026-05-25 06:56:10,16692,-692,-1152
2026-05-25 06:56:12,16700,-660,-984
2026-05-25 06:56:14,16692,-676,-1064
2026-05-25 06:56:16,16716,-704,-1076
2026-05-25 06:56:18,16684,-704,-1092
2026-05-25 06:56:20,16652,-676,-1096
2026-05-25 06:56:22,16728,-728,-1052
2026-05-25 06:56:24,16664,-736,-1148
2026-05-25 06:56:26,16676,-676,-1048
2026-05-25 06:56:28,16660,-680,-1104
2026-05-25 06:56:30,16716,-728,-1204
2026-05-25 06:56:32,16672,-656,-1168
2026-05-25 06:56:34,16700,-720,-1144
2026-05-25 06:56:36,16732,-692,-1040
2026-05-25 06:56:38,16696,-668,-1156
2026-05-25 06:56:40,16696,-716,-1128
2026-05-25 06:56:42,16716,-688,-1060
2026-05-25 06:56:44,16708,-644,-1156
2026-05-25 06:56:46,16752,-704,-1096
2026-05-25 06:56:48,16712,-716,-1120
2026-05-25 06:56:50,16720,-720,-1072
2026-05-25 06:56:52,16668,-644,-1056
2026-05-25 06:56:54,16704,-636,-1116
2026-05-25 06:56:56,16732,-728,-1156
2026-05-25 06:56:58,16684,-716,-992
2026-05-25 06:57:00,16784,-692,-1104
2026-05-25 06:57:02,16644,-732,-1080
2026-05-25 06:57:04,16648,-660,-1148
2026-05-25 06:57:06,16612,-620,-1164
2026-05-25 06:57:08,16648,-672,-1128
2026-05-25 06:57:10,16700,-700,-1092
2026-05-25 06:57:12,16668,-688,-1044
2026-05-25 06:57:14,16660,-680,-1060
2026-05-25 06:57:16,16732,-728,-1100
2026-05-25 06:57:18,16728,-768,-1120
2026-05-25 06:57:20,16712,-624,-1108
2026-05-25 06:57:22,16768,-756,-1132
2026-05-25 06:57:24,16740,-672,-1088
2026-05-25 06:57:26,16712,-744,-1132
2026-05-25 06:57:28,16720,-716,-1212
2026-05-25 06:57:30,16640,-648,-1056
2026-05-25 06:57:32,16692,-656,-1104
2026-05-25 06:57:34,16652,-772,-1140
2026-05-25 06:57:36,16728,-616,-1108
2026-05-25 06:57:38,16724,-740,-1088
2026-05-25 06:57:40,16660,-672,-1180
2026-05-25 06:57:42,16784,-736,-1084
2026-05-25 06:57:44,16708,-672,-1048
2026-05-25 06:57:46,16688,-640,-1108
2026-05-25 06:57:48,16700,-688,-1028
2026-05-25 06:57:50,16716,-728,-1092
2026-05-25 06:57:52,16676,-708,-1200
2026-05-25 06:57:54,16628,-716,-1060
2026-05-25 06:57:56,16704,-724,-1100
2026-05-25 06:57:58,16736,-700,-1124
2026-05-25 06:58:00,16704,-684,-1148
2026-05-25 06:58:02,16684,-672,-1052
2026-05-25 06:58:04,16688,-692,-1080
2026-05-25 06:58:06,16648,-672,-1168
2026-05-25 06:58:08,16664,-720,-1148
2026-05-25 06:58:10,16728,-696,-1136
2026-05-25 06:58:12,16688,-684,-1176
2026-05-25 06:58:14,16664,-644,-1068
2026-05-25 06:58:16,16652,-724,-1096
2026-05-25 06:58:18,16720,-688,-1048
2026-05-25 06:58:20,16704,-704,-1136
2026-05-25 06:58:22,16644,-676,-1084
2026-05-25 06:58:24,16680,-716,-1080
2026-05-25 06:58:26,16724,-732,-1156
2026-05-25 06:58:28,16632,-656,-1220
2026-05-25 06:58:30,16708,-668,-1192
2026-05-25 06:58:32,16740,-672,-1044
2026-05-25 06:58:34,16724,-684,-1092
2026-05-25 06:58:36,16704,-660,-1164
2026-05-25 06:58:38,16664,-652,-988
2026-05-25 06:58:40,16692,-684,-1076
2026-05-25 06:58:42,16716,-736,-1112
2026-05-25 06:58:44,16684,-692,-1164
2026-05-25 06:58:46,16696,-692,-1108
2026-05-25 06:58:48,16672,-740,-1116
2026-05-25 06:58:50,16692,-732,-1152
2026-05-25 06:58:52,16724,-760,-1168
2026-05-25 06:58:54,16660,-732,-1128
2026-05-25 06:58:56,16740,-628,-1140
2026-05-25 06:58:58,16728,-704,-1048
2026-05-25 06:59:00,16728,-728,-1004
2026-05-25 06:59:02,16672,-708,-1152
2026-05-25 06:59:04,16724,-680,-1132
2026-05-25 06:59:06,16728,-728,-1168
2026-05-25 06:59:08,16656,-680,-1132
2026-05-25 06:59:10,16732,-700,-1132
2026-05-25 06:59:12,16748,-744,-1036
2026-05-25 06:59:14,16660,-748,-1076
2026-05-25 06:59:16,16668,-680,-1116
2026-05-25 06:59:18,16696,-724,-1176
2026-05-25 06:59:20,16724,-708,-1200
2026-05-25 06:59:22,16720,-660,-1148
2026-05-25 06:59:24,16656,-732,-1164
2026-05-25 06:59:26,16676,-688,-1172
2026-05-25 06:59:28,16700,-748,-1124
2026-05-25 06:59:30,16712,-616,-1096
2026-05-25 06:59:32,16708,-740,-1132
2026-05-25 06:59:34,16636,-720,-1128
2026-05-25 06:59:36,16672,-684,-1120
2026-05-25 06:59:38,16752,-628,-1156
2026-05-25 06:59:40,16672,-728,-1132
2026-05-25 06:59:42,16716,-688,-1164
2026-05-25 06:59:44,16736,-716,-1032
2026-05-25 06:59:46,16752,-712,-1128
2026-05-25 06:59:48,16700,-752,-1108
2026-05-25 06:59:50,16736,-708,-1100
2026-05-25 06:59:52,16656,-756,-1152
2026-05-25 06:59:54,16700,-668,-1056
2026-05-25 06:59:56,16692,-720,-1068
2026-05-25 06:59:58,16700,-712,-1104
2026-05-25 07:00:00,16720,-732,-1096
2026-05-25 07:00:02,16728,-696,-1092
